"Date","Coin","Open","High","Low","Close","Volume","MarketCap","DailyReturn"
2025-02-14,"ETH",2570.26899461345,2576.37186232537,2554.24352910557,2575.56823211339,1579360426.52,309068187853.606,0.00206174431977441
2025-02-15,"ETH",2575.56823211339,2485.21689575885,2560.48045958029,2464.6212625265,1331588607.28145,295754551503.18,-0.043076695932007
2025-02-16,"ETH",2464.6212625265,2576.83867405394,2415.93186138092,2558.0990877701,722553650.964983,306971890532.412,0.0379278661045776
2025-02-17,"ETH",2558.0990877701,2418.84493519272,2537.11314837179,2386.6154037725,1410315146.3205,286393848452.701,-0.0670355909266514
2025-02-18,"ETH",2386.6154037725,2316.0991717227,2374.82030828746,2265.56534753777,824808526.434936,271867841704.533,-0.0507203867214595
2025-02-19,"ETH",2265.56534753777,2440.46003334286,2240.37031624201,2405.55359081545,1205959967.45396,288666430897.854,0.0617895411535215
2025-02-20,"ETH",2405.55359081545,2713.58205083537,2365.04671356794,2710.64979657077,1802193491.02117,325277975588.493,0.126829935080308
2025-02-21,"ETH",2710.64979657077,2756.49151649966,2658.57110997568,2727.05145756292,829007261.316292,327246174907.55,0.0060508225787393
2025-02-22,"ETH",2727.05145756292,2947.63724109982,2722.48702152235,2933.8060806447,1708896266.06368,352056729677.364,0.0758161795988092
2025-02-23,"ETH",2933.8060806447,2883.74430473433,2895.82580970914,2820.06196637926,1585523678.33909,338407435965.511,-0.0387701542429308
2025-02-24,"ETH",2820.06196637926,2958.46175122396,2801.03762504806,2932.98475872337,1278134423.42449,351958171046.805,0.0400426634912198
2025-02-25,"ETH",2932.98475872337,2921.6138608097,2918.87411936154,2902.65287654792,1861743635.73082,348318345185.751,-0.0103416432987717
2025-02-26,"ETH",2902.65287654792,2744.98079770209,2837.00247780539,2724.6618933539,534505389.281549,326959427202.468,-0.0613201063868515
2025-02-27,"ETH",2724.6618933539,2710.93920449372,2722.02795292344,2696.04762374407,910962003.399618,323525714849.289,-0.0105019524366029
2025-02-28,"ETH",2696.04762374407,2757.93142997217,2664.52415197042,2677.47579445463,1179447347.64751,321297095334.556,-0.00688853903242739
2025-03-01,"ETH",2677.47579445463,2579.32436002764,2596.74385344737,2559.85406004281,1283796473.05701,307182487205.137,-0.0439300831982972
2025-03-02,"ETH",2559.85406004281,2602.47737262586,2526.43598653225,2588.6380163765,1206784228.79428,310636561965.18,0.0112443739598216
2025-03-03,"ETH",2588.6380163765,2639.64879912944,2579.91023315831,2602.68948852881,946524434.490129,312322738623.458,0.00542813327449367
2025-03-04,"ETH",2602.68948852881,2808.17978862079,2568.08889032396,2765.03983252037,730984809.342772,331804779902.444,0.0623779151170742
2025-03-05,"ETH",2765.03983252037,2942.43724949323,2752.52480325414,2894.1193562394,1201641832.01268,347294322748.729,0.0466826995404917
2025-03-06,"ETH",2894.1193562394,3021.40580843619,2817.64984684816,2958.93635650419,1469331578.93363,355072362780.503,0.0223961047511905
2025-03-07,"ETH",2958.93635650419,3090.51100464781,2926.63324471747,3048.82748438289,1345785561.94901,365859298125.947,0.0303795408377417
2025-03-08,"ETH",3048.82748438289,3002.54894635105,3028.6635043156,2908.69950597242,1558911537.40231,349043940716.69,-0.0459612684313065
2025-03-09,"ETH",2908.69950597242,3210.09164430554,2889.84874681177,3159.37279868611,1188983828.29502,379124735842.333,0.0861805395156772
2025-03-10,"ETH",3159.37279868611,3031.58508334029,3138.37659765932,2991.89851251211,964753302.861936,359027821501.453,-0.0530087130723055
2025-03-11,"ETH",2991.89851251211,3067.46666019484,2979.79214253381,2978.21599493175,1042082683.41608,357385919391.81,-0.00457318907146584
2025-03-12,"ETH",2978.21599493175,2904.24778791661,2964.71216098216,2795.46834907105,1230907257.06425,335456201888.526,-0.0613614479848666
2025-03-13,"ETH",2795.46834907105,2825.35097265726,2773.47693510993,2744.99995177691,978108786.744997,329399994213.229,-0.0180536464706935
2025-03-14,"ETH",2744.99995177691,3048.21632681781,2721.19514595387,2988.61601269761,1539569616.55058,358633921523.713,0.0887490219309472
2025-03-15,"ETH",2988.61601269761,3090.08654434433,2961.66281287635,3053.82975207789,1270368553.46523,366459570249.347,0.0218207153756833
2025-03-16,"ETH",3053.82975207789,3077.34883976735,3046.3386403627,3015.8941452828,1577893390.20383,361907297433.936,-0.0124223057193281
2025-03-17,"ETH",3015.8941452828,3205.28330740471,2980.39591807033,3111.83166547327,1130687431.54872,373419799856.793,0.0318106390904104
2025-03-18,"ETH",3111.83166547327,3076.97918245002,3066.38139475684,3036.58364240008,712540668.202564,364390037088.009,-0.0241812640150481
2025-03-19,"ETH",3036.58364240008,3145.80024597041,3021.94649180298,3113.61903381286,939599584.788084,373634284057.543,0.0253690991208438
2025-03-20,"ETH",3113.61903381286,3105.89576867903,3073.76297731974,3098.70322492437,1535898916.77257,371844386990.924,-0.00479050543001907
2025-03-21,"ETH",3098.70322492437,3018.15724583976,3044.05053235473,2949.81493535832,1470571694.77921,353977792242.998,-0.0480485799248116
2025-03-22,"ETH",2949.81493535832,3174.79518456697,2938.80324327823,3128.750444608,1212909907.33542,375450053352.96,0.0606599102556739
2025-03-23,"ETH",3128.750444608,3171.56146790432,3118.95865070154,3118.81790479561,1485190534.03288,374258148575.474,-0.00317460276497981
2025-03-24,"ETH",3118.81790479561,3111.21560374552,3089.24815039797,3096.8902068736,835023268.940859,371626824824.832,-0.00703077210384649
2025-03-25,"ETH",3096.8902068736,2991.48534756424,3077.5404838031,2945.51216618523,1351382138.09114,353461459942.228,-0.048880661107191
2025-03-26,"ETH",2945.51216618523,3169.62432835262,2889.75733460853,3132.30026676956,1959296402.17219,375876032012.347,0.0634144726097804
2025-03-27,"ETH",3132.30026676956,3043.60737394098,3033.60739102899,3004.18304885083,703146405.40164,360501965862.099,-0.0409019592655029
2025-03-28,"ETH",3004.18304885083,3085.41858432792,2994.94450670083,3058.88535916215,1595006226.67838,367066243099.458,0.0182087141235438
2025-03-29,"ETH",3058.88535916215,3211.28206046759,2992.65150140319,3183.29444852434,1484496204.06609,381995333822.921,0.0406713801776038
2025-03-30,"ETH",3183.29444852434,3494.76432791776,3154.99707271548,3395.00896934001,1817830028.12881,407401076320.801,0.0665079917171393
2025-03-31,"ETH",3395.00896934001,3636.81428164723,3359.57367086344,3548.48562540878,1497318651.99283,425818275049.054,0.0452065539310218
2025-04-01,"ETH",3548.48562540878,3791.42036709316,3521.57781874988,3721.49315693854,989190017.571673,446579178832.624,0.0487553141799253
2025-04-02,"ETH",3721.49315693854,3863.95761989667,3683.55834607356,3779.33086953665,1082808632.2872,453519704344.398,0.0155415340453546
2025-04-03,"ETH",3779.33086953665,3856.47169397023,3766.85334809107,3750.32860297019,583398646.44222,450039432356.422,-0.00767391571884772
2025-04-04,"ETH",3750.32860297019,3674.46627780492,3711.56310211138,3593.95921540986,1565126995.9053,431275105849.184,-0.0416948497356959
2025-04-05,"ETH",3593.95921540986,3680.22429511634,3556.46453716977,3622.9132886335,932845807.634294,434749594636.021,0.00805631658241802
2025-04-06,"ETH",3622.9132886335,3728.19585082355,3563.36570789955,3708.19889701173,1845423353.95236,444983867641.408,0.0235406154063361
2025-04-07,"ETH",3708.19889701173,3561.2239101614,3631.57853709738,3560.90067030741,1770841862.30786,427308080436.889,-0.0397223101552134
2025-04-08,"ETH",3560.90067030741,3750.72048168565,3497.07844296207,3682.75024077894,1442704227.63657,441930028893.473,0.0342187501851911
2025-04-09,"ETH",3682.75024077894,3696.17148744338,3613.72925482921,3617.66839916361,1616165066.8364,434120207899.633,-0.0176720758564298
2025-04-10,"ETH",3617.66839916361,3771.09174120497,3592.42848574614,3678.43557643345,1666843843.64635,441412269172.014,0.0167973320285223
2025-04-11,"ETH",3678.43557643345,3693.69377666714,3643.59287318163,3684.80247095536,1968314645.46267,442176296514.643,0.00173087020001114
2025-04-12,"ETH",3684.80247095536,3717.43278136461,3665.06584344019,3638.60810337483,1850268842.41961,436632972404.98,-0.0125364569592662
2025-04-13,"ETH",3638.60810337483,3407.49703502637,3616.6419012239,3391.29573543223,686117335.921153,406955488251.868,-0.0679689488167788
2025-04-14,"ETH",3391.29573543223,3498.98448688118,3329.31745099556,3402.69759564328,1927146065.39812,408323711477.194,0.00336209552352564
2025-04-15,"ETH",3402.69759564328,3256.92112597845,3331.46192124973,3255.15872445154,1064885108.26603,390619046934.185,-0.0433593838549279
2025-04-16,"ETH",3255.15872445154,3178.48929715354,3186.57869974557,3158.27738111868,973031404.544599,378993285734.242,-0.0297624022463555
2025-04-17,"ETH",3158.27738111868,3303.94597187584,3129.27064386538,3270.3841316541,1385846374.67284,392446095798.492,0.0354961699075686
2025-04-18,"ETH",3270.3841316541,3535.77747223675,3230.55581191269,3506.0206590365,1012546381.79671,420722479084.379,0.0720516361064942
2025-04-19,"ETH",3506.0206590365,3638.99097663261,3423.38672735258,3629.87317341056,1521632483.11263,435584780809.268,0.0353256658813028
2025-04-20,"ETH",3629.87317341056,3640.81312234564,3558.01881792115,3556.21049792311,1056662806.30976,426745259750.773,-0.0202934570901946
2025-04-21,"ETH",3556.21049792311,3688.1962109587,3535.91717147023,3597.85633106804,1129249334.1025,431742759728.165,0.0117107334251605
2025-04-22,"ETH",3597.85633106804,3693.00224428371,3505.5351098267,3646.33709087761,1796852503.20472,437560450905.313,0.0134749015381537
2025-04-23,"ETH",3646.33709087761,3707.81187786991,3547.76446350264,3698.57354304987,1878646361.64159,443828825165.984,0.0143257331591599
2025-04-24,"ETH",3698.57354304987,3802.61758890793,3614.70538640804,3698.30466413613,1579432487.83704,443796559696.335,-7.26980038689318e-05
2025-04-25,"ETH",3698.30466413613,3578.97401442928,3662.98475132584,3534.48558022336,1690698718.76854,424138269626.804,-0.044295724335904
2025-04-26,"ETH",3534.48558022336,3656.5176534117,3476.95743584563,3619.03118226275,1746369420.78359,434283741871.53,0.0239202000179172
2025-04-27,"ETH",3619.03118226275,3554.48316021238,3547.04954727881,3538.56744652689,1623635741.18353,424628093583.227,-0.02223350164271
2025-04-28,"ETH",3538.56744652689,3396.75832907652,3507.07570224575,3376.78196625207,1427680352.12066,405213835950.248,-0.0457206151132202
2025-04-29,"ETH",3376.78196625207,3428.67811492222,3368.18546720595,3423.39867844281,1097017787.51332,410807841413.137,0.0138050702285896
2025-04-30,"ETH",3423.39867844281,3412.74173366892,3390.80398015443,3408.66615041173,1079745373.57222,409039938049.408,-0.00430348008365133
2025-05-01,"ETH",3408.66615041173,3407.65646568418,3407.35524900186,3356.33249513653,1826816577.34793,402759899416.384,-0.0153531184826889
2025-05-02,"ETH",3356.33249513653,3221.22193912395,3349.32364830668,3203.39418867906,609013033.91438,384407302641.487,-0.0455670904712472
2025-05-03,"ETH",3203.39418867906,3194.40930636703,3183.56164789778,3147.51974847844,1469421716.52336,377702369817.413,-0.0174422618352994
2025-05-04,"ETH",3147.51974847844,3318.78126408508,3110.73706525575,3270.03584487124,566194581.333548,392404301384.548,0.0389246473995978
2025-05-05,"ETH",3270.03584487124,3455.12291927602,3262.22705566621,3394.32675736587,899530732.771382,407319210883.904,0.0380090367173096
2025-05-06,"ETH",3394.32675736587,3347.67967632573,3344.83690627399,3297.50833309229,1966773428.60494,395700999971.075,-0.0285236016430864
2025-05-07,"ETH",3297.50833309229,3223.28976600403,3218.49259696532,3161.63658891112,1256582971.7787,379396390669.335,-0.0412043671937454
2025-05-08,"ETH",3161.63658891112,3043.56294266319,3128.21389868118,2990.10891235492,1252370505.24447,358813069482.59,-0.0542528123433942
2025-05-09,"ETH",2990.10891235492,3127.44208744431,2933.98595972413,3006.84162329572,1238697031.16361,360820994795.486,0.00559602055686328
2025-05-10,"ETH",3006.84162329572,3245.43915286407,2976.59784156147,3154.86891181854,1567480358.7608,378584269418.225,0.0492301581087533
2025-05-11,"ETH",3154.86891181854,3048.91515421032,3109.5079096372,3014.14892511557,566796248.662286,361697871013.868,-0.0446040677556587
2025-05-12,"ETH",3014.14892511557,3281.7472654845,2986.11682736764,3193.25853023767,1634470507.03689,383191023628.521,0.0594229447754437
2025-05-13,"ETH",3193.25853023767,3346.30646671633,3171.25550658504,3344.61973291643,1227653581.41623,401354367949.971,0.047400234351675
2025-05-14,"ETH",3344.61973291643,3456.03326410176,3317.74619634091,3392.05209000956,NA,407046250801.148,0.0141816890650759
2025-05-15,"ETH",3392.05209000956,3420.57914182492,3318.45856689151,3405.18768074874,1211380260.29803,408622521689.849,0.00387246138638712
2025-05-16,"ETH",3405.18768074874,3559.33869368651,3307.03209935518,3557.89421051322,1605179309.03006,426947305261.586,0.0448452608435676
2025-05-17,"ETH",3557.89421051322,3597.61233959064,3546.16117112561,3484.6118080769,1583511531.58583,418153416969.228,-0.0205971279921085
2025-05-18,"ETH",3484.6118080769,3443.13860020074,3384.2880220601,3420.02273721973,1265778539.81871,410402728466.367,-0.0185355139724495
2025-05-19,"ETH",3420.02273721973,3466.63177023629,3401.1308359623,3400.05643577777,1092508382.28036,408006772293.332,-0.00583806102359116
2025-05-20,"ETH",3400.05643577777,3404.91094170318,3347.21161090568,3373.06900617403,1656832213.51355,404768280740.884,-0.0079373475451045
2025-05-21,"ETH",3373.06900617403,3479.07147092719,3369.23475660079,3402.88043707385,718123997.445218,408345652448.862,0.008838073233976
2025-05-22,"ETH",3402.88043707385,3603.94732916939,3396.95343578794,3540.41084785008,1453727448.35913,424849301742.01,0.0404158809924255
2025-05-23,"ETH",3540.41084785008,3573.24432795039,3483.52858656562,3561.20423851055,1202097199.85723,427344508621.266,0.00587315753850856
2025-05-24,"ETH",3561.20423851055,3403.36416628958,3560.52168557429,3328.6149974488,897181243.752129,399433799693.855,-0.0653119634494851
2025-05-25,"ETH",3328.6149974488,3478.89368856484,3293.82639169943,3446.96803644105,787062392.686494,413636164372.926,0.0355562415848527
2025-05-26,"ETH",3446.96803644105,3757.02654023834,3444.96351185204,3713.26809153484,1746638927.60873,445592170984.181,0.07725631693665
2025-05-27,"ETH",3713.26809153484,3404.43094358682,3640.20408521142,3348.53066652268,744910446.694121,401823679982.722,-0.0982254488555914
2025-05-28,"ETH",3348.53066652268,3627.13301338952,3336.49444209155,3546.22959148245,1347962218.56959,425547550977.894,0.0590405000426844
2025-05-29,"ETH",3546.22959148245,3689.2942244713,3515.28217772509,3622.57232730258,1370521458.56433,434708679276.309,0.0215278604643915
2025-05-30,"ETH",3622.57232730258,3763.16623836254,3488.70612075094,3728.30562299567,1229235700.56446,447396674759.48,0.0291873525605546
2025-05-31,"ETH",3728.30562299567,3678.66810125909,3710.79721070205,3649.34846269138,703957324.498333,437921815522.966,-0.0211777596282047
2025-06-01,"ETH",3649.34846269138,3809.67700002462,3607.7027115022,3792.76011602532,767888141.330332,455131213923.039,0.039297878730982
2025-06-02,"ETH",3792.76011602532,3934.35187995049,3722.46862702151,3922.65341699386,1316910086.78172,470718410039.263,0.0342476974538153
2025-06-03,"ETH",3922.65341699386,3963.99157019587,3847.0046767518,3930.95570929458,1811790652.45669,471714685115.349,0.0021164990678901
2025-06-04,"ETH",3930.95570929458,4133.1909858193,3835.70819103874,4102.72727105353,1388780311.09925,492327272526.423,0.0436971501237732
2025-06-05,"ETH",4102.72727105353,4310.16092181926,4066.96758510597,4224.13270895524,1022468899.02744,506895925074.628,0.0295913985699889
2025-06-06,"ETH",4224.13270895524,4417.01594892854,4223.30981077768,4219.25369228418,1938435424.46848,506310443074.101,-0.0011550339459541
2025-06-07,"ETH",4219.25369228418,4550.34170002534,4084.34783523739,4463.16610618227,1190696931.44411,535579932741.872,0.0578093738103823
2025-06-08,"ETH",4463.16610618227,4588.58488929156,4426.55359840171,4570.15112558166,1282850389.136,548418135069.799,0.0239706559993805
2025-06-09,"ETH",4570.15112558166,4613.75116389815,4555.43287064172,4539.79997998305,1233266905.29939,544775997597.966,-0.00664116891643202
2025-06-10,"ETH",4539.79997998305,4305.82886680693,4422.32974016099,4272.24835543111,1734250611.97486,512669802651.733,-0.0589346723934163
2025-06-11,"ETH",4272.24835543111,4417.64999050579,4182.45931060323,4380.59078497333,1215915537.67212,525670894196.799,0.0253595813090989
2025-06-12,"ETH",4380.59078497333,4174.67174464224,4312.78288475344,4163.06367064871,1816748078.09759,499567640477.845,-0.0496570268719922
2025-06-13,"ETH",4163.06367064871,3998.45401231684,4126.73382745593,3975.61229792429,1566167013.02119,477073475750.915,-0.0450272653877538
2025-06-14,"ETH",3975.61229792429,3860.87065032875,3897.79782924564,3848.88792391331,1585721181.82201,461866550869.597,-0.0318754356598462
2025-06-15,"ETH",3848.88792391331,3573.87495167949,3844.03559250967,3543.53661831424,1724677007.17971,425224394197.708,-0.0793349434006418
2025-06-16,"ETH",3543.53661831424,3587.32143653453,3532.9282059858,3544.06530414043,1132022701.90232,425287836496.852,0.000149197223887709
2025-06-17,"ETH",3544.06530414043,3467.01745298117,3531.15509055188,3421.62730454926,1556354008.4986,410595276545.911,-0.0345473316894388
2025-06-18,"ETH",3421.62730454926,3296.41583031505,3381.67833458711,3264.67659374886,1090606334.96847,391761191249.864,-0.0458701947438058
2025-06-19,"ETH",3264.67659374886,3235.02450105857,3246.54237927497,3211.0161199891,605930583.085865,385321934398.692,-0.0164366889702061
2025-06-20,"ETH",3211.0161199891,3310.80334479873,3209.10905054642,3287.58332863005,1435186516.14431,394509999435.606,0.02384516482627
2025-06-21,"ETH",3287.58332863005,3362.02783033209,3280.3039239714,3304.75531957865,511985415.709205,396570638349.438,0.00522328690471674
2025-06-22,"ETH",3304.75531957865,3396.08902005017,3242.62380638785,3388.51294577366,1521571285.44059,406621553492.839,0.0253445771609171
2025-06-23,"ETH",3388.51294577366,3329.2699405422,3304.20577380505,3300.87290280388,1036323830.1361,396104748336.465,-0.0258638654690973
2025-06-24,"ETH",3300.87290280388,3397.97305534014,3285.96161869786,3353.71429480674,1365911764.20916,402445715376.809,0.0160083085773995
2025-06-25,"ETH",3353.71429480674,3606.37041169821,3352.18059152401,3564.5492323644,1142117638.72299,427745907883.728,0.0628660997998974
2025-06-26,"ETH",3564.5492323644,3499.07439806501,3546.84695588414,3419.58720725128,592138609.848917,410350464870.154,-0.0406677017663092
2025-06-27,"ETH",3419.58720725128,3454.19811545771,3386.43017479234,3420.16964306421,1161127969.38978,410420357167.705,0.000170323427253865
2025-06-28,"ETH",3420.16964306421,3568.93653209009,3361.69408558857,3554.64936015013,1716597009.33378,426557923218.016,0.0393196043239063
2025-06-29,"ETH",3554.64936015013,3638.72433328457,3546.20355538114,3594.00051594446,622779563.185759,431280061913.336,0.0110703340350477
2025-06-30,"ETH",3594.00051594446,3883.15746102996,3531.5735520742,3823.63952697975,933852426.009253,458836743237.57,0.0638950968472358
2025-07-01,"ETH",3823.63952697975,4128.43096751256,3774.34469074022,4035.32961513434,872682697.13968,484239553816.12,0.0553635055451471
2025-07-02,"ETH",4035.32961513434,3981.78784625156,3988.15001985668,3945.67920875603,1257365634.78131,473481505050.723,-0.0222163775772075
2025-07-03,"ETH",3945.67920875603,4082.58481214886,3934.91505546049,4037.12642594482,551670084.94027,484455171113.378,0.0231765463816366
2025-07-04,"ETH",4037.12642594482,4030.92997544767,3993.89298430512,3893.38580829418,665320334.839635,467206296995.302,-0.0356046857306428
2025-07-05,"ETH",3893.38580829418,3915.41535795382,3836.95313344676,3834.37391119777,1993763342.96539,460124869343.732,-0.0151569610621935
2025-07-06,"ETH",3834.37391119777,4068.36294864268,3807.26508459075,3994.64973059143,1915353556.74569,479357967670.972,0.0417997365686215
2025-07-07,"ETH",3994.64973059143,4070.67324855406,3982.34594231469,3993.19676993964,1561514084.46021,479183612392.757,-0.000363726671868227
2025-07-08,"ETH",3993.19676993964,4103.19338541794,3932.16776081204,4064.20589988455,1841579497.67541,487704707986.146,0.0177825271420266
2025-07-09,"ETH",4064.20589988455,4213.05240987783,4057.00075058643,4206.03727304307,1246317416.42952,504724472765.169,0.0348976839885384
2025-07-10,"ETH",4206.03727304307,4065.7462510876,4174.48621932934,4030.03427266393,1462254942.39479,483604112719.672,-0.0418453258859974
2025-07-11,"ETH",4030.03427266393,3995.60825529688,4020.92541583193,3942.0350062926,544054487.138055,473044200755.112,-0.0218358605454641
2025-07-12,"ETH",3942.0350062926,4086.27366579133,3858.1138481651,4070.88413472353,1029580749.68774,488506096166.824,0.0326859422164561
2025-07-13,"ETH",4070.88413472353,4059.05078501924,3955.54829351957,4058.33144078718,1092226975.94669,486999772894.462,-0.00308353014257422
2025-07-14,"ETH",4058.33144078718,4000.11608362924,4009.67977683917,3966.5509855322,698382301.02323,475986118263.864,-0.0226153177960207
2025-07-15,"ETH",3966.5509855322,3995.92327864393,3856.03254165169,3961.11861513594,1691022171.52249,475334233816.313,-0.00136954508238244
2025-07-16,"ETH",3961.11861513594,3732.58853456933,3892.34537580736,3656.13810970874,1308765601.716,438736573165.048,-0.0769935301260198
2025-07-17,"ETH",3656.13810970874,3584.685615349,3612.56317559986,3503.51252437064,1672658806.08466,420421502924.477,-0.041745027337124
2025-07-18,"ETH",3503.51252437064,3586.32920624174,3417.25432556113,3529.95317030558,1738424815.8196,423594380436.67,0.00754689636500991
2025-07-19,"ETH",3529.95317030558,3365.79996137791,3511.73498503644,3287.85112597961,1512678049.854,394542135117.553,-0.0685850583975361
2025-07-20,"ETH",3287.85112597961,3296.57715525194,3277.75565726324,3291.62592148147,1158835172.76961,394995110577.776,0.0011481041437778
2025-07-21,"ETH",3291.62592148147,3343.13243647225,3290.81149176689,3319.87568412807,1881106783.05384,398385082095.368,0.00858231260795462
2025-07-22,"ETH",3319.87568412807,3154.33383325149,3290.623487196,3139.85568634772,1683437188.97086,376782682361.726,-0.0542249213249185
2025-07-23,"ETH",3139.85568634772,3248.32348595767,3105.83088931486,3243.42906272372,552598189.678974,389211487526.847,0.0329866677715004
2025-07-24,"ETH",3243.42906272372,3162.277810241,3227.19610967979,3139.68816103544,1972626788.19243,376762579324.253,-0.0319849454642196
2025-07-25,"ETH",3139.68816103544,3184.38954829339,3090.97643202855,3165.57827866061,702699002.809823,379869393439.273,0.00824607932293273
2025-07-26,"ETH",3165.57827866061,3065.52741409741,3100.89649688497,2996.81929716564,697784443.61873,359618315659.877,-0.05331063288897
2025-07-27,"ETH",2996.81929716564,3104.1821900549,2932.27857948601,2986.22502899569,1238530388.80043,358347003479.482,-0.00353517083261281
2025-07-28,"ETH",2986.22502899569,3173.04833955118,2982.70859199278,3124.18393777566,1625581777.42176,374902072533.079,0.0461984302724733
2025-07-29,"ETH",3124.18393777566,3264.0652759782,3095.4017009935,3216.806223599,1339014509.69279,386016746831.88,0.0296468734453851
2025-07-30,"ETH",3216.806223599,3128.14180310441,3162.15417118595,3122.74471919807,1932876568.9861,374729366303.769,-0.0292406498442081
2025-07-31,"ETH",3122.74471919807,3290.90324269549,3069.88279813775,3234.25158684897,945820186.985657,388110190421.877,0.0357079677263973
2025-08-01,"ETH",3234.25158684897,3524.09095794374,3224.72615850613,3519.21807859802,669932744.93143,422306169431.762,0.0881089439386117
2025-08-02,"ETH",3519.21807859802,3509.87648081215,3511.28882593614,3504.42956568737,1826767306.07636,420531547882.485,-0.00420221554344095
2025-08-03,"ETH",3504.42956568737,3687.14214656265,3478.1211393294,3679.03921477884,1801374239.26499,441484705773.46,0.0498254126152522
2025-08-04,"ETH",3679.03921477884,3781.22947227426,3666.57584199232,3780.49581800898,530819353.414699,453659498161.078,0.0275769290043419
2025-08-05,"ETH",3780.49581800898,3829.34065554935,3775.19813227573,3750.43516882893,501884671.975859,450052220259.472,-0.00795150970326513
2025-08-06,"ETH",3750.43516882893,4048.15483589041,3734.74781968436,3953.75535118125,732825824.175961,474450642141.75,0.0542124242120439
2025-08-07,"ETH",3953.75535118125,3634.71863946108,3926.42302781918,3580.87757113435,1556399437.01681,429705308536.122,-0.0943097756252166
2025-08-08,"ETH",3580.87757113435,3609.3404673902,3414.86909460039,3569.95638018435,1918450936.093,428394765622.122,-0.00304986437906511
2025-08-09,"ETH",3569.95638018435,3765.08880229226,3429.50934101801,3757.82370501558,1465645097.42893,450938844601.87,0.0526245435025536
2025-08-10,"ETH",3757.82370501558,3958.67937961506,3673.09790472231,3872.9787032558,1720845995.82013,464757444390.696,0.0306440661616247
2025-08-11,"ETH",3872.9787032558,4030.27255166601,3726.33942599387,3991.30060019253,804605856.77065,478956072023.104,0.0305506190460743
2025-08-12,"ETH",3991.30060019253,4295.37188393658,3989.89067661506,4251.29602797283,596816490.986384,510155523356.739,0.0651405278188662
2025-08-13,"ETH",4251.29602797283,4294.91079528213,4188.65106480686,4275.51772599038,618558615.21326,513062127118.845,0.00569748562748201
2025-08-14,"ETH",4275.51772599038,4434.46258354788,4251.44638863364,4368.21512426513,1692344265.17505,524185814911.816,0.0216809762502585
2025-08-15,"ETH",4368.21512426513,4565.52169757646,4293.08226625601,4505.93806796675,1990494196.76885,540712568156.01,0.0315284251768143
2025-08-16,"ETH",4505.93806796675,4398.84889574909,4434.91936802286,4363.31333004662,1463981189.76504,523597599605.594,-0.0316526183380261
2025-08-17,"ETH",4363.31333004662,4561.73574560095,4295.09379012112,4493.69765236707,1347208084.77141,539243718284.049,0.0298819526488279
2025-08-18,"ETH",4493.69765236707,4767.77264131666,4404.38154334463,4671.18350118591,637411092.640832,560542020142.31,0.0394966156046016
2025-08-19,"ETH",4671.18350118591,4634.71026767478,4639.38408078813,4570.03253828542,799126524.594612,548403904594.25,-0.0216542473389923
2025-08-20,"ETH",4570.03253828542,4377.44506299369,4496.89135551445,4351.20065666267,1460626905.43476,522144078799.52,-0.0478840970582786
2025-08-21,"ETH",4351.20065666267,4389.75975409317,4259.82947902719,4319.65097125401,1975259139.20254,518358116550.481,-0.00725079992814014
2025-08-22,"ETH",4319.65097125401,4384.1494682022,4285.47660948272,4333.1989749624,1721104947.38445,519983876995.488,0.00313636536806991
2025-08-23,"ETH",4333.1989749624,4235.05633917285,4295.83937337197,4228.46269981013,1796658260.63138,507415523977.216,-0.0241706590806116
2025-08-24,"ETH",4228.46269981013,4093.27404822412,4208.09568691306,4072.17711592019,739766089.944169,488661253910.423,-0.0369603789805123
2025-08-25,"ETH",4072.17711592019,4258.84655609992,4047.62138334553,4188.20591473801,1246979400.63197,502584709768.561,0.028493062927986
2025-08-26,"ETH",4188.20591473801,4041.92064259983,4110.54742925421,4041.01932143304,1547530805.11,484922318571.965,-0.0351431128987776
2025-08-27,"ETH",4041.01932143304,4225.61430846323,4034.80227216367,4093.20082248897,1693248015.94485,491184098698.677,0.0129129551000089
2025-08-28,"ETH",4093.20082248897,4212.91440060535,4066.48876511095,4157.90630018854,662418248.946779,498948756022.625,0.0158080388687647
2025-08-29,"ETH",4157.90630018854,4472.83433604707,4148.57481599309,4349.43244964551,1341705687.69332,521931893957.461,0.0460631230310031
2025-08-30,"ETH",4349.43244964551,4386.92028403632,4285.17264838788,4353.99011263583,1552774015.93048,522478813516.3,0.00104787533617047
2025-08-31,"ETH",4353.99011263583,4030.62170220061,4319.07820343353,4008.58026531262,1004119987.83238,481029631837.514,-0.0793317941445915
2025-09-01,"ETH",4008.58026531262,4129.18638777026,3921.69581875321,4113.67003649204,744190184.166655,493640404379.045,0.0262162072913433
2025-09-02,"ETH",4113.67003649204,4171.67747527706,4098.22068222518,4101.27637464704,1029207876.18496,492153164957.645,-0.00301279921215318
2025-09-03,"ETH",4101.27637464704,4401.80044880731,3980.66682916529,4369.1086118286,1030329586.47236,524293033419.432,0.0653046058630007
2025-09-04,"ETH",4369.1086118286,4481.12078490774,4300.62635422942,4470.71551206651,1156991798.77993,536485861447.981,0.0232557506038693
2025-09-05,"ETH",4470.71551206651,4205.50030717104,4469.76828717514,4181.12814403412,723150792.7645,501735377284.095,-0.0647742776857044
2025-09-06,"ETH",4181.12814403412,4223.27653492842,4116.09306497392,4204.47554408213,757921948.796138,504537065289.855,0.0055839953342061
